index,title,question,Link bài viết,Link bài gốc,label,Decision,output_1,link_1,output_2,link_2,output_3,link_3,label_model
1,Thời Sự,"Báo Nông thôn ngày nay đã gửi văn bản số 133-CV/NTNN ngày 23-3-2023 đến Cục Báo chí phản ánh vấn đề nhóm phóng viên bị hành hung, cản trở tác nghiệp.",ViFactCheck Benchmark,https://plo.vn/de-nghi-cong-an-dieu-tra-xu-ly-viec-phong-vien-bi-hanh-hung-khi-tac-nghiep-post725307.html,THẬT,Thông tin về việc Báo Nông thôn Ngày nay đã gửi văn bản phản ánh việc nhóm phóng viên bị hành hung là chính xác. Cục Báo chí đã nhận được công văn và yêu cầu điều tra vụ việc này.,"Cục Báo chí đã nhận được công văn số 130-CV/NTNN ngày 23/3/2023 từ Báo Nông thôn Ngày nay, phản ánh vụ việc nhóm phóng viên bị hành hung.
[Bằng chứng]: Cục Báo chí đề nghị Công an tỉnh Hòa Bình điều tra, xử lý nghiêm các đối tượng vi phạm.",https://www.vietnamplus.vn/cuc-bao-chi-len-tieng-vu-phong-vien-bi-hanh-hung-tai-hoa-binh-post852973.vnp,"Nhóm phóng viên bị hành hung khi ghi hình tại Nhà máy giấy Thuận Phát (Hòa Bình) vào chiều 21/3.
[Bằng chứng]: Nhóm phóng viên bị hành hung khi tác nghiệp tại Nhà máy giấy Thuận Phát (Hòa Bình).",https://tuoitre.vn/nhom-phong-vien-bi-hanh-hung-khi-ghi-hinh-nha-may-nghi-gay-o-nhiem-20230323144731072.htm,,,THẬT
2,Pháp luật,"Sau khi chị T. bị nhóm của Phùng làm nhục và rời đi, cô gái ở Bình Thuận mới phát hiện mình bị mất chiếc iPhone 14 Pro Max.",ViFactCheck Benchmark,https://dantri.com.vn/phap-luat/nguoi-lay-iphone-cua-nan-nhan-trong-vu-danh-ghen-lot-do-bi-xu-ly-toi-gi-20230329153121578.htm,THẬT,"Thông tin về việc chị T. bị nhóm của Phùng làm nhục và mất chiếc iPhone 14 Pro Max không được xác nhận bởi bất kỳ nguồn tin nào. Các nguồn báo chí chủ yếu tập trung vào các vụ việc khác mà không đề cập đến sự việc này, cho thấy khả năng thông tin là không chính xác.","Báo VTV đưa tin về việc khởi tố chủ quán cà phê tra tấn nữ tiếp viên, trong đó có thông tin về chị T. bị đánh đập dã man.
[Bằng chứng]: Lê Thế Diện (26 tuổi) bị khởi tố, bắt tạm giam 3 tháng về hành vi cố ý gây thương tích.",https://vtv.vn/trong-nuoc/khoi-to-chu-quan-ca-phe-tra-tan-da-man-nu-tiep-vien-20200323184102078.htm,"Báo VnExpress đưa tin về vụ việc cô giáo bị làm nhục trước mặt công an, không liên quan đến chị T.
[Bằng chứng]: Công an huyện Bắc Bình xác định không có cơ sở khẳng định cô Tuyết tráo vàng và yêu cầu kiểm điểm cán bộ liên quan.",https://vnexpress.net/mot-co-giao-bi-lam-nhuc-truoc-mat-cong-an-2063461.html,"Báo Tuổi Trẻ cũng đưa tin về vụ việc khởi tố chủ quán cà phê tra tấn nữ tiếp viên, nhấn mạnh tình trạng sức khỏe của chị T.
[Bằng chứng]: Nạn nhân nhập viện với tình trạng đa chấn thương, vỡ lách, giập thận trái, gãy nhiều xương sườn.",https://tuoitre.vn/khoi-to-chu-quan-ca-phe-tra-tan-chich-dien-ep-nu-tiep-vien-kich-duc-cho-khach-20200323154555971.htm,GIẢ
3,Pháp luật,"Sau khi tiến hành xác mình, Cơ quan cảnh sát điều tra Công an quận Sơn Trà đã kết luận, xác định vụ việc trên có dấu hiệu của tội phạm.",ViFactCheck Benchmark,https://tuoitre.vn/dien-thoai-doa-giet-phong-vien-va-gia-dinh-bi-phat-42-5-trieu-dong-20230330100004227.htm,THẬT,"Thông tin về việc Cơ quan cảnh sát điều tra Công an quận Sơn Trà kết luận có dấu hiệu tội phạm không được xác nhận bởi bất kỳ nguồn báo chí nào. Do đó, có thể kết luận rằng thông tin này là giả.",,,,,,,GIẢ
4,XÃ HỘI,"Sở cũng yêu cầu các cơ sở giáo dục phối hợp với lực lượng chức năng tại địa phương đảm bảo trật tự, an toàn cho học sinh, sinh viên tại những khu vực đông đúc gần trường.",ViFactCheck Benchmark,https://baotintuc.vn/van-de-quan-tam/so-giao-duc-va-dao-tao-tp-ho-chi-minh-ra-van-ban-khan-canh-bao-chieu-tro-lua-dao-moi-20230328164923174.htm,THẬT,"Thông tin về việc Sở yêu cầu các cơ sở giáo dục phối hợp với lực lượng chức năng để đảm bảo an toàn cho học sinh, sinh viên là chính xác. Nguồn từ Chính phủ và Bộ Công an đã xác nhận nội dung này.","Chỉ thị 02/CT-TTg của Phó Thủ tướng Chính phủ yêu cầu các cơ sở giáo dục phối hợp với lực lượng chức năng để đảm bảo an ninh, an toàn cho học sinh, sinh viên.
[Bằng chứng]: Chỉ thị yêu cầu Bộ Giáo dục và Đào tạo phối hợp với các bộ ngành liên quan để tăng cường an ninh, an toàn tại khu vực trường học.",https://www.mps.gov.vn/bai-viet/tang-cuong-dam-bao-an-ninh-an-toan-trat-tu-xa-hoi-tai-khu-vuc-truong-hoc-d2-t37728,"Bộ Công an chỉ đạo công an các địa phương tăng cường các giải pháp đảm bảo an ninh, an toàn tại khu vực trường học.
[Bằng chứng]: Bộ Công an chỉ đạo công an các địa phương thực hiện chế độ giao ban với chính quyền, cơ sở giáo dục.",https://bocongan.gov.vn/bai-viet/tang-cuong-dam-bao-an-ninh-an-toan-trat-tu-xa-hoi-tai-khu-vuc-truong-hoc-d2-t37728,,,THẬT
5,THỜI SỰ,"Thủ tướng Chính phủ Võ Văn Thưởng vừa ký Quyết định 320/QĐ-TTg, theo đó khoản 1 và khoản 2 Điều 1 về nhận sự tại Quyết định số 596/QĐ-TTg của Thủ tướng Chính phủ về việc thành lập Ban Chỉ đạo quốc gia về hội nhập quốc tế sẽ được sửa đổi.",ViFactCheck Benchmark,https://baotintuc.vn/thoi-su/kien-toan-nhan-su-ban-chi-dao-quoc-gia-ve-hoi-nhap-quoc-te-20230330194235937.htm,THẬT,Thông tin về việc Thủ tướng Chính phủ Võ Văn Thưởng ký Quyết định 320/QĐ-TTg là không chính xác. Quyết định này thực tế được ký bởi Thủ tướng Phạm Minh Chính và liên quan đến việc sửa đổi Quyết định 596/QĐ-TTg.,"Quyết định 320/QĐ-TTg được ký bởi Thủ tướng Phạm Minh Chính, không phải Võ Văn Thưởng, và sửa đổi các điều khoản trong Quyết định 596/QĐ-TTg.
[Bằng chứng]: Quyết định này sửa đổi khoản 1 và khoản 2 Điều 1 của Quyết định số 596/QĐ-TTg ngày 23/4/2014.",https://baochinhphu.vn/kien-toan-nhan-su-ban-chi-dao-quoc-gia-ve-hoi-nhap-quoc-te-102230330142530432.htm,,,,,GIẢ
6,Pháp luật,Ông Long đã làm bẫy chuột bằng chất hóa học để diệt chuột phá ruộng.,ViFactCheck Benchmark,https://dantri.com.vn/phap-luat/giang-dien-bay-chuot-lam-chet-hang-xom-20230326214253038.htm,THẬT,"Thông tin về việc ông Long làm bẫy chuột bằng chất hóa học không được xác nhận bởi bất kỳ nguồn nào. Các bài báo hiện có không đề cập đến ông Long và chủ yếu nói về các phương pháp diệt chuột khác. Do đó, claim này được coi là không có cơ sở.",,,,,,,GIẢ
7,XÃ HỘI,"Bộ Công an đã cam kết ủng hộ, hỗ trợ tỉnh 1.420 căn nhà, tương đương hơn 75 tỷ đồng, đến thời điểm hiện nay, đã có 800 móng nhà được xây dựng.",ViFactCheck Benchmark,https://tienphong.vn/bo-cong-an-ban-giao-nha-tinh-nghia-tang-ho-ngheo-o-nghe-an-post1519784.tpo#1519784|zone-timeline-12|27,THẬT,"Thông tin về việc Bộ Công an cam kết hỗ trợ 1.420 căn nhà là chính xác, nhưng không có bằng chứng xác nhận về số tiền 75 tỷ đồng hay việc đã có 800 móng nhà được xây dựng. Do đó, thông tin này không hoàn toàn chính xác.","Bộ Công an đã hỗ trợ xây dựng 1.420 căn nhà cho các hộ nghèo tại 27 xã biên giới Nghệ An.
[Bằng chứng]: Bộ Công an hỗ trợ xây dựng 1.420 nhà ở cho các hộ nghèo tại 27 xã biên giới Nghệ An.",https://congan.ninhbinh.gov.vn/trao-tang-nha-cho-nguoi-ngheo-kho-khan-ve-nha-o-tren-dia-ban-tinh-nghe-an,"Bộ Công an và Công an Nghệ An hỗ trợ xây dựng tổng cộng 2.420 nhà ở, trong đó 1.420 nhà từ nguồn Bộ Công an vận động.
[Bằng chứng]: Bộ Công an và Công an Nghệ An hỗ trợ xây dựng 2.420 nhà ở tại 6 huyện biên giới Nghệ An.",https://nhandan.vn/nghe-an-ban-giao-nhung-can-nha-dau-tien-trong-chuong-trinh-ho-tro-xay-dung-nha-post743261.html,"Bộ Công an đã bàn giao 3 căn nhà tình nghĩa mẫu đầu tiên tại Nghệ An.
[Bằng chứng]: Bàn giao 3 căn nhà tình nghĩa mẫu đầu tiên tại Nghệ An.",https://nhandan.vn/bo-cong-an-ban-giao-nha-tinh-nghia-tang-ho-ngheo-ho-kho-khan-tai-nghe-an-post744149.html,GIẢ
8,Xã hội,"Vào ngày 26/5, Công an huyện Hóc Môn cùng Phòng Cảnh sát Hình sự đã xác định được hai người có liên quan đến vụ việc bé trai nghi bị ép hút ma túy là L.V.B và N.T.N.",ViFactCheck Benchmark,https://baochinhphu.vn/vu-be-trai-nghi-bi-ep-hut-ma-tuy-can-xu-ly-nghiem-minh-113230327155549223.htm,THẬT,"Thông tin về việc Công an huyện Hóc Môn xác định hai người có liên quan đến vụ việc bé trai nghi bị ép hút ma túy vào ngày 26/5 không được xác nhận bởi bất kỳ nguồn tin cậy nào. Các bài báo chỉ đề cập đến việc xác định hai người này vào ngày 26/3, do đó claim này không có cơ sở.","Bài viết từ Tuổi Trẻ xác nhận rằng Công an huyện Hóc Môn đã xác định hai người liên quan đến vụ việc là N.T.N. và L.V.B. vào ngày 26/3.
[Bằng chứng]: Công an huyện Hóc Môn xác định N.T.N. (23 tuổi, mẹ) và L.V.B. (44 tuổi, người sống như vợ chồng) có liên quan.",https://tuoitre.vn/xac-dinh-2-nguoi-lien-quan-clip-be-trai-nghi-bi-nguoi-lon-cho-hut-ma-tuy-20230326132209004.htm,"Bài viết từ Tiền Phong cũng xác nhận rằng cha ruột của bé trai đã trình báo về vụ việc và xác định hai người liên quan là N.T.N. và L.V.B.
[Bằng chứng]: Bé trai 3 tuổi sống với mẹ N.T.N. (23 tuổi) và người tình L.V.B. (44 tuổi) từ năm 2021.",https://tienphong.vn/cap-doi-lien-quan-vu-be-trai-nghi-bi-ep-hut-ma-tuy-dang-lan-tron-tai-mien-tay-post1520773.tpo,,,GIẢ
9,ĐÔ THỊ,"Bên cạnh việc đầu tư, bổ sung hệ thống camera giám sát giao thông thì sở GTVT TP cũng đã triển khai xử phạt các hành vi vi phạm hình sự đối với bất kì cá nhân, tổ chức doanh nghiệp nào.",ViFactCheck Benchmark,https://plo.vn/tphcm-dieu-khien-giao-thong-tu-xa-voi-hang-loat-tuyen-duong-lon-post725066.html,THẬT,"Thông tin về việc Sở GTVT TP.HCM đã triển khai xử phạt các hành vi vi phạm hình sự không được xác nhận bởi bất kỳ nguồn tin nào. Các bài báo chỉ đề cập đến việc xử phạt vi phạm hành chính và thí điểm xử phạt 'nguội'. Do đó, claim này là không chính xác.","Bài báo từ An toàn giao thông cho biết Sở GTVT TP.HCM đã đề xuất gia hạn thí điểm phạt nguội xe quá tải, nhưng không đề cập đến việc hình sự hóa hành vi vi phạm.
[Bằng chứng]: Số vụ vi phạm tải trọng giảm gần 93% tại ba trạm cân thí điểm.",https://antoangiaothong.gov.vn/xe-qua-tai-giam-93-tp-hcm-de-xuat-gia-han-thi-diem-phat-nguoi,"Bài báo từ VietnamNet cho biết TP.HCM đã triển khai thí điểm xử phạt 'nguội' xe quá tải bằng thiết bị cân tự động, không có thông tin về hình sự hóa.
[Bằng chứng]: TP.HCM là địa phương đầu tiên thí điểm xử phạt 'nguội' xe quá tải.",https://vietnamnet.vn/tp-hcm-chinh-thuc-xu-phat-nguoi-xe-qua-tai-2213215.html,"Bài báo từ Tiền Phong cho biết Sở GTVT TP.HCM chưa thực hiện nhiều quyết định xử phạt vi phạm hành chính, không có thông tin về hình sự hóa.
[Bằng chứng]: 2.258/17.916 quyết định xử phạt vi phạm hành chính chưa thực hiện.",https://tienphong.vn/so-gtvt-tphcm-chua-xu-phat-hang-nghin-truong-hop-vi-pham-ngan-sach-hut-hon-27-ty-dong-post1552820.tpo,GIẢ
10,Pháp luật,"Ngày 25/3, Công an đã triệu tập người đàn ông là chồng của cô giáo chủ nhiệm của một học lớp 6 trên địa bàn để làm rõ hành vi dâm ô với em, theo thông tin trước đó em được ba mẹ tin tưởng cho ngủ lại nhà cô giáo, nhưng sau đó lại xảy ra sự việc này.",ViFactCheck Benchmark,https://nld.com.vn/phap-luat/ngu-lai-nha-co-giao-nu-sinh-lop-5-bi-chong-co-dam-o-20230325154813615.htm,THẬT,"Thông tin về việc chồng cô giáo chủ nhiệm bị khởi tố vì hành vi dâm ô với học sinh lớp 5 là chính xác. Nhiều nguồn tin uy tín như VOV và Tiền Phong đã đưa tin về vụ việc này, xác nhận các chi tiết liên quan.","Bài báo từ VOV xác nhận rằng Trần Hữu Đ đã bị khởi tố về tội danh dâm ô với học sinh lớp 5, với các chi tiết rõ ràng về hành vi và thời gian xảy ra.
[Bằng chứng]: Ông Đ đã lợi dụng lúc cháu N và 5 học sinh khác ngủ say để thực hiện hành vi dâm ô.",https://vov.vn/phap-luat/chong-co-giao-chu-nhiem-dam-o-voi-hoc-sinh-lop-5-post1009718.vov,"Tiền Phong cũng đưa tin về vụ việc, nhấn mạnh rằng ông Đ đã có hành vi sờ mó vùng nhạy cảm của cháu N khi cháu đang ngủ.
[Bằng chứng]: Ông Đ đã có hành vi sờ mó vùng nhạy cảm của cháu N khi cháu đang ngủ.",https://tienphong.vn/ban-tin-hinh-su-di-hoc-them-be-gai-bi-chong-cua-co-giao-dam-o-post1520810.tpo,"Bài báo từ VOV xác nhận việc khởi tố ông Đ về hành vi dâm ô, cho thấy sự nghiêm trọng của vụ việc.
[Bằng chứng]: Cơ quan CSĐT, Công an TP Phan Rang – Tháp Chàm đã ra quyết định khởi tố vụ án hình sự.",https://vov.vn/phap-luat/tin-nong/khoi-to-nguoi-dan-ong-co-hanh-vi-dam-o-voi-hoc-sinh-lop-5-o-ninh-thuan-post1009902.vov,THẬT
