id,claim,ground_truth,predicted_verdict,confidence_score,is_correct,latency_secs,cache_hit
1,"Từ tháng 7 năm 2024, mức lương cơ sở chính thức tăng lên thành 2.34 triệu.",THẬT,THẬT,0.95,True,55.18,True
2,VinFast chính thức nộp đơn phá sản tại Mỹ vào đầu năm 2024.,GIẢ,GIẢ,0.95,True,57.33,False
3,Việt Nam đã trở thành nền kinh tế lớn thứ 3 Đông Nam Á vào năm 2023.,THẬT,THẬT,0.95,True,29.92,False
4,Tỷ phú Elon Musk đã mua lại đài truyền hình quốc gia.,GIẢ,GIẢ,0.95,True,28.16,False
5,Chính quyền Hà Nội quyết định cấm hoàn toàn xe máy từ ngày 1/1/2025.,GIẢ,GIẢ,0.95,True,31.79,False
6,Bộ GD&ĐT quyết định bỏ môn Tiếng Anh khỏi kỳ thi THPT Quốc gia.,GIẢ,GIẢ,0.95,True,32.13,False
7,Apple khai trương Apple Store trực tuyến tại Việt Nam vào tháng 5 năm 2023.,THẬT,THẬT,0.95,True,33.43,False
8,Trái Đất sẽ chìm trong bóng tối 3 ngày vào tháng 12 năm kỷ nghỉ lễ.,GIẢ,GIẢ,0.95,True,33.62,False
9,Lệ phí trước bạ ô tô sản xuất trong nước được giảm 50% trong nửa cuối năm 2024.,THẬT,THẬT,0.95,True,32.33,False
10,Ngân hàng tuyên bố in thêm tiền mặt để phát cho toàn bộ công nhân.,GIẢ,GIẢ,0.95,True,31.74,False
